Co_Ref,Prospect_Outcome,discount_interaction,cc_contractor_sentiment_overall_score,sentiment_delta,price_increase_discussed_flag,pricing_risk_flag,agent_initiated_renewal_flag,care_package_discussed_flag,financial_hardship_flag,serious_complaint_flag,Total_Calls_In_Window,complaint_severity_score,days_since_last_call
AJ4195,0,1,90.0,40.0,1,1,1,1,0,0,3,0,107
AJ4214,0,0,,,0,0,0,0,0,0,2,0,254
AJ4552,0,0,,,0,0,0,0,0,0,1,0,15
AJ4750,0,0,80.0,0.0,0,0,0,0,0,0,1,0,158
AJ5137,0,0,,,0,0,0,0,0,0,4,0,256
AJ5274,0,0,,,0,0,0,0,0,0,3,0,94
AJ6092,0,0,90.0,40.0,0,1,0,0,0,0,6,0,196
AJ6157,0,0,90.0,40.0,1,1,1,0,0,0,2,1,74
AJ6366,0,0,50.0,0.0,0,0,0,0,0,0,3,0,168
AJ6505,1,0,,,0,0,0,0,0,0,4,0,358
AJ6549,0,0,100.0,50.0,0,0,0,0,0,0,2,0,115
AJ6777,0,0,90.0,40.0,0,0,0,0,0,0,11,0,220
AJ6901,0,0,80.0,0.0,0,0,0,0,0,0,1,0,646
AJ7496,0,0,80.0,30.0,0,1,1,1,0,0,2,1,121
AJ7544,1,0,95.0,20.0,0,0,0,0,0,0,7,0,571
AJ7558,1,0,,,0,0,1,0,0,0,8,1,291
AJ7568,0,0,,,0,0,0,0,0,0,2,0,100
AJ7618,0,0,,,0,0,1,0,0,0,6,0,8
AJ7990,0,0,90.0,40.0,0,0,1,0,0,0,3,0,212
AJ9282,0,0,,,0,0,1,0,0,0,4,0,337
AJ9346,0,0,,,0,0,0,0,0,0,2,0,585
AJ9363,0,0,90.0,40.0,0,1,0,0,0,0,1,0,37
AJ9369,0,0,,,0,0,0,0,0,0,1,0,56
AJ9530,0,0,,,0,0,1,0,0,0,3,1,483
AJ9707,0,0,,,0,0,1,0,0,0,1,0,149
AJ9740,1,0,,,0,0,0,0,0,0,2,0,373
AJ9884,0,0,80.0,30.0,0,0,1,1,0,0,1,0,231
AK0559,0,0,80.0,0.0,0,0,0,1,0,0,4,0,127
AK0751,0,0,,,0,0,1,0,0,0,6,0,473
AK1107,0,0,,,0,0,0,0,0,0,3,1,557
AK1442,0,0,,,0,0,1,0,0,0,5,0,270
AK1599,0,0,,,0,0,0,0,0,0,7,0,141
AK2125,0,0,,,0,0,0,0,0,0,5,0,18
AK2139,0,0,90.0,40.0,0,0,1,1,0,0,2,0,158
AK2168,0,0,60.0,60.0,0,1,1,0,0,0,5,1,175
AK2235,1,0,,,0,0,1,0,0,0,17,0,94
AK2292,0,0,90.0,70.0,0,0,1,0,0,0,4,0,254
AK2322,0,0,,,0,0,1,0,0,0,2,1,157
AK2385,0,0,85.0,30.0,0,0,0,0,0,0,1,0,371
AK2632,1,0,,,0,0,0,0,0,0,5,0,466
AK2637,0,0,70.0,30.0,0,0,0,0,0,0,1,0,619
AK2715,0,0,,,0,0,0,0,0,0,4,0,255
AK2760,0,0,80.0,30.0,0,0,0,0,0,0,1,1,620
AK2784,0,0,60.0,60.0,0,1,0,1,0,0,10,1,176
AK2928,1,0,,,0,0,0,0,0,0,16,0,297
AK3109,0,0,,,0,0,0,0,0,0,2,0,267
AK3326,0,0,,,0,0,1,0,0,0,1,0,396
AK4149,0,0,,,0,0,1,0,0,0,4,0,276
AK4549,0,0,50.0,0.0,0,0,0,0,0,0,12,0,162
AK4613,1,0,,,0,0,0,0,0,0,3,0,324
AK4823,0,0,,,0,0,0,0,0,0,5,0,324
AK5043,1,0,,,0,0,0,0,0,0,6,0,337
AK5168,0,0,90.0,40.0,0,0,0,1,0,0,1,0,360
AK5376,0,0,80.0,30.0,0,0,0,0,0,0,1,0,163
AK5505,0,0,80.0,30.0,0,0,0,0,0,0,4,0,291
AK6215,0,0,,,0,0,0,0,0,0,3,0,164
AK6222,0,0,80.0,0.0,0,0,1,0,0,0,10,1,67
AK6328,0,0,,,0,0,0,0,0,0,1,0,358
AK6415,0,0,80.0,30.0,0,0,1,1,0,0,5,0,157
AK6594,1,0,,,0,0,0,0,0,0,32,0,134
AK7168,0,0,92.0,15.0,0,0,1,0,0,0,2,0,158
AK7202,1,0,,,0,0,0,0,0,0,10,0,520
AK7204,0,0,,,0,0,0,0,0,0,1,0,127
AK7417,0,0,80.0,0.0,0,0,0,0,0,0,17,0,116
AK8057,1,0,,,0,0,0,0,0,0,4,0,283
AK8152,1,0,,,0,0,0,0,0,0,10,0,184
AK8373,0,0,80.0,30.0,0,0,0,0,0,0,1,2,113
AK8506,1,0,,,0,0,0,0,0,0,12,0,232
AK8612,0,0,80.0,50.0,0,0,0,0,0,0,8,1,303
AK9167,0,0,90.0,40.0,0,1,0,0,0,0,3,0,39
AK9703,0,0,,,0,0,0,0,0,0,2,0,360
AK9792,0,0,80.0,30.0,0,0,0,0,0,0,2,1,25
AK9807,0,0,90.0,40.0,0,0,1,0,0,0,3,0,259
AK9929,0,0,80.0,30.0,0,0,0,1,0,0,1,0,143
AL0285,0,0,,,0,0,1,0,0,0,8,0,345
AL0530,0,0,95.0,15.0,0,1,1,0,0,0,3,1,302
AL0647,1,0,90.0,50.0,0,0,1,0,0,0,2,1,32
AL0793,0,0,,,0,0,0,0,0,0,6,0,359
AL1296,0,0,,,0,0,1,0,0,0,2,0,354
AL1446,1,0,,,0,0,0,0,0,0,11,0,339
AL1604,1,0,,,0,0,0,0,0,0,6,0,442
AL1719,0,0,,,0,0,1,0,0,0,1,0,393
AL1803,1,0,,,0,0,0,0,0,0,3,1,190
AL1872,0,0,,,0,0,0,0,0,0,1,0,178
AL3321,0,0,,,0,0,0,0,0,0,2,0,283
AL3708,1,0,85.0,10.0,0,1,0,1,0,0,1,0,344
AL3885,0,0,40.0,40.0,0,1,0,0,0,0,2,3,178
AL4135,0,0,,,0,0,0,0,0,0,1,0,151
AL4189,0,0,65.0,30.0,0,0,1,0,0,0,4,0,114
AL4309,0,0,,,0,0,0,0,0,0,1,0,401
AL4420,1,0,,,0,0,0,0,0,0,2,0,394
AL4546,0,0,,,0,0,0,0,0,0,2,0,100
AL4738,0,0,,,0,0,0,0,0,0,2,0,339
AL4826,0,0,,,0,0,0,0,0,0,4,0,64
AL5270,0,0,,,0,0,1,0,0,0,12,0,227
AL5672,0,0,,,0,0,0,0,0,0,7,0,613
AL5673,0,0,,,0,0,0,0,0,0,6,1,168
AL6021,0,0,80.0,30.0,0,0,0,0,0,0,2,0,308
AL6256,0,0,,,0,0,0,0,0,0,2,0,270
AL6508,0,1,90.0,10.0,1,1,1,0,0,0,1,0,339
AL6603,0,0,65.0,30.0,0,0,1,0,0,0,1,1,638
AL6632,0,0,,,0,0,1,0,0,0,1,0,126
AL6748,0,0,90.0,40.0,1,1,1,1,0,0,1,1,499
AL7110,0,0,80.0,30.0,0,0,0,0,0,0,3,0,101
AL7132,0,0,,,0,0,0,0,0,0,2,0,280
AL7216,0,0,40.0,-10.0,0,0,0,0,0,0,2,1,206
AL7303,0,0,80.0,30.0,0,0,0,1,0,0,5,0,105
AL7355,1,0,,,0,0,1,0,0,0,2,0,421
AL7553,0,0,90.0,40.0,0,0,0,1,0,0,11,0,178
AL7676,0,0,,,0,0,0,0,0,0,2,0,179
AL7870,1,0,,,0,0,0,0,0,0,9,0,9
AL8411,0,0,,,0,0,1,0,0,0,3,0,232
AL8544,0,0,,,1,1,0,0,0,0,3,1,207
AL8643,0,0,80.0,30.0,1,1,0,1,0,0,1,1,365
AL9439,0,0,80.0,30.0,0,0,0,0,0,0,1,0,339
AL9845,1,0,,,0,0,1,0,0,0,1,1,654
AM0080,0,0,85.0,10.0,0,0,0,0,0,0,3,0,658
AM0084,0,0,,,0,0,1,0,0,0,7,0,331
AM0425,0,0,90.0,40.0,0,0,0,0,0,0,22,1,106
AM0890,0,0,,,0,0,0,0,0,0,4,0,57
AM0925,0,0,,,0,0,0,0,0,0,4,0,7
AM1124,0,0,,,0,0,0,0,0,0,2,0,31
AM1242,1,0,,,0,0,0,0,0,0,7,0,11
AM1279,0,0,,,0,0,0,0,0,0,1,0,282
AM1583,0,0,80.0,30.0,0,0,0,0,0,0,1,0,128
AM2118,0,0,80.0,30.0,0,0,0,0,0,0,5,0,212
AM2120,1,0,,,0,0,0,0,0,0,7,0,381
AM2377,1,0,80.0,40.0,0,0,0,0,0,0,6,0,241
AM2413,1,0,40.0,40.0,0,1,0,1,1,0,6,3,0
AM2629,0,0,90.0,40.0,0,0,0,0,0,0,1,0,417
AM2713,0,0,,,0,0,0,0,0,0,11,0,25
AM3222,0,0,80.0,30.0,0,0,1,1,1,0,4,0,53
AM3488,0,0,,,0,0,0,0,0,0,1,0,7
AM3529,0,0,,,0,0,0,0,0,0,3,1,312
AM3650,0,0,,,0,0,0,0,0,0,1,0,591
AM4255,0,0,,,0,0,0,0,0,0,3,0,30
AM4401,0,0,80.0,40.0,0,0,0,1,0,0,4,0,137
AM4431,0,0,,,0,0,1,0,0,0,16,0,186
AM4650,0,0,,,0,0,0,0,0,0,2,0,2
AM4673,0,0,80.0,40.0,0,0,1,1,0,0,2,0,1
AM4698,0,0,,,0,0,0,0,0,0,3,0,396
AM5590,1,0,,,0,0,0,0,0,0,4,0,253
AM5933,1,1,,,1,1,1,0,0,0,15,0,121
AM5984,1,0,90.0,40.0,0,0,1,1,0,0,2,0,217
AM6004,0,0,80.0,30.0,0,0,0,0,0,0,2,0,366
AM6401,0,0,90.0,40.0,0,0,1,0,0,0,2,0,156
AM6725,0,0,80.0,30.0,0,0,0,0,0,0,2,0,254
AM6729,0,0,,,0,0,0,0,0,0,2,1,84
AM6781,1,0,,,0,0,1,0,0,1,2,3,444
AM6871,0,0,,,0,0,0,0,0,0,4,0,163
AM7128,1,0,80.0,30.0,0,0,0,0,0,0,19,0,136
AM7393,0,0,,,0,0,0,0,0,0,5,0,324
AM7604,0,0,60.0,20.0,0,0,1,0,0,0,6,1,129
AM7620,0,0,,,0,0,0,0,0,0,1,0,339
AM7770,0,0,80.0,30.0,0,1,1,1,1,0,2,0,18
AM7794,0,0,,,0,0,1,0,0,0,4,0,597
AM8185,1,0,,,0,0,0,0,0,0,4,0,388
AM8449,0,0,,,0,0,0,0,0,0,2,0,308
AM8493,0,0,,,0,0,1,0,0,0,3,0,277
AM9093,0,0,90.0,40.0,0,1,1,0,0,0,1,0,211
AM9376,1,0,,,1,1,1,0,0,0,3,0,136
AM9463,0,0,,,0,0,0,0,0,0,15,0,58
AM9542,0,0,,,1,1,0,0,0,0,7,0,340
AM9847,0,0,,,0,0,0,0,0,0,2,0,120
AN0848,0,0,80.0,30.0,0,0,0,0,0,0,4,1,10
AN0852,0,0,,,0,0,0,0,0,0,1,0,178
AN0865,0,0,,,0,0,0,0,0,0,2,0,60
AN1202,0,0,90.0,20.0,1,1,1,0,0,0,3,1,24
AN1680,0,0,,,0,0,1,0,0,0,1,0,368
AN1961,0,0,,,0,0,0,0,0,0,3,0,114
AN2156,0,0,80.0,30.0,0,0,0,0,0,0,3,0,102
AN2766,0,0,70.0,30.0,0,0,0,0,0,0,11,0,38
AN3360,0,0,,,0,0,0,0,0,0,6,0,289
AN3784,1,0,,,0,0,0,0,0,0,3,0,403
AN4214,0,0,,,0,0,0,0,0,0,13,0,235
AN4358,0,0,,,0,0,0,0,0,0,6,0,255
AN4498,1,0,,,0,0,1,0,0,0,8,0,346
AN4681,0,0,,,0,0,0,0,0,0,1,0,183
AN4815,0,0,90.0,40.0,0,0,0,1,0,0,2,0,38
AN5338,0,0,,,0,0,0,0,0,0,2,0,18
AN5362,1,0,,,0,0,1,0,0,0,14,0,115
AN5420,0,0,90.0,40.0,0,0,0,0,0,0,1,0,179
AN5718,0,0,,,0,0,0,0,0,0,2,0,87
AN5950,0,0,,,0,0,0,0,0,0,2,0,340
AN6195,0,0,90.0,40.0,1,1,1,1,0,0,2,0,179
AN6238,0,0,,,0,0,0,0,0,0,6,0,389
AN6413,1,0,,,0,0,0,0,0,0,2,0,11
AN6469,0,0,,,0,0,1,0,0,0,2,0,129
AN6731,0,0,,,0,0,0,0,0,0,9,0,274
AN8055,0,0,,,1,1,0,0,0,0,1,1,599
AN8859,0,0,,,0,0,1,0,0,0,2,0,100
AN9089,0,0,,,0,0,0,0,0,0,3,0,183
AN9287,0,0,,,0,0,0,0,0,0,2,0,137
AN9320,0,0,,,0,0,0,0,0,0,5,0,25
AN9432,0,0,,,0,0,1,0,0,0,1,0,183
AN9720,0,0,90.0,40.0,0,0,0,0,0,0,4,0,281
AN9975,0,0,,,0,0,0,0,0,0,1,1,497
AO0184,1,0,,,0,0,0,0,0,0,5,0,8
AO0653,1,0,,,0,0,0,0,0,0,6,0,312
AO0662,0,0,,,0,0,1,0,0,0,1,1,3
AO1201,1,0,,,0,0,0,0,0,0,19,0,121
AO1444,0,0,90.0,40.0,0,0,0,1,0,0,4,0,25
AO1473,0,0,90.0,40.0,1,1,1,0,0,0,1,0,116
AO1602,0,0,,,0,0,0,0,0,0,3,0,319
AO1929,1,0,,,0,0,0,0,0,0,5,0,511
AO1983,0,0,85.0,40.0,0,0,0,1,0,0,1,0,127
AO2019,0,0,90.0,40.0,0,0,0,0,0,0,3,0,261
AO2060,0,0,,,0,0,1,0,0,0,1,0,493
AO2196,0,0,80.0,0.0,0,0,1,0,0,0,3,0,25
AO2205,0,0,80.0,0.0,0,0,0,0,0,0,8,0,31
AO2621,0,0,80.0,30.0,0,0,0,0,0,0,3,0,22
AO2742,0,0,90.0,40.0,0,0,1,1,0,0,5,0,183
AO2790,1,0,,,0,0,1,0,0,0,1,0,323
AO3135,0,0,,,0,0,0,0,0,0,5,0,2
AO3498,0,0,,,0,0,0,0,0,0,1,0,31
AO3763,1,0,,,0,0,1,0,0,0,1,1,30
AO3798,0,0,80.0,30.0,0,0,0,0,0,0,5,0,158
AO3876,0,0,80.0,30.0,0,0,0,0,0,0,6,0,171
AO4242,0,0,,,0,0,1,0,0,0,2,0,185
AO4482,0,0,85.0,10.0,0,0,0,0,0,0,5,0,493
AO4719,0,0,,,0,0,0,0,0,0,1,0,32
AO4740,0,0,,,0,0,1,0,0,0,15,1,8
AO4917,0,0,,,0,0,0,0,0,0,1,0,392
AO5043,0,0,,,0,0,1,0,0,0,1,0,389
AO5401,0,0,,,0,0,0,0,0,0,2,0,11
AO5610,0,0,60.0,60.0,0,1,1,0,1,0,5,3,72
AO5813,0,0,,,0,0,0,0,0,0,1,0,255
AO5949,0,0,80.0,40.0,0,0,0,0,0,0,3,0,169
AO6973,0,0,,,0,0,0,0,0,0,2,0,347
AO7015,1,0,,,0,0,0,0,0,0,16,0,270
AO7160,0,0,90.0,40.0,0,0,0,0,0,0,5,0,478
AO7224,0,0,80.0,30.0,0,0,0,0,0,0,1,0,350
AO7707,0,0,,,0,0,1,0,0,0,3,1,134
AO7853,0,0,80.0,40.0,0,0,1,0,0,0,3,0,252
AO7876,0,0,90.0,10.0,0,0,0,0,0,0,6,0,661
AO8382,1,0,,,0,0,0,0,0,0,1,0,102
AO8442,0,0,,,0,0,1,0,0,0,3,0,259
AO8542,0,0,,,0,0,0,0,0,0,1,0,99
AO9167,0,0,80.0,30.0,0,0,0,0,0,0,4,0,343
AO9683,0,0,,,0,0,1,0,0,0,5,0,319
AO9996,1,0,,,0,0,0,0,0,0,5,0,171
AP0487,0,0,,,0,0,0,0,0,0,1,0,150
AP0809,0,0,,,0,0,0,0,0,0,5,0,25
AP0929,0,0,,,0,0,0,0,0,0,17,0,105
AP1390,0,0,,,0,0,1,0,0,0,1,1,235
AP2022,0,0,85.0,10.0,0,0,0,0,0,0,8,0,214
AP2023,0,0,,,0,0,0,0,0,0,1,0,498
AP2139,0,0,,,0,0,0,0,0,0,19,0,211
AP2571,0,0,,,0,0,0,0,0,0,8,0,422
AP2580,0,0,70.0,40.0,0,0,1,0,0,0,5,2,224
AP2636,0,0,95.0,20.0,0,0,0,1,0,0,2,0,164
AP3070,0,0,,,0,0,0,0,0,0,1,0,170
AP3385,1,0,,,0,0,1,0,0,0,2,0,137
AP3412,0,0,,,0,0,1,0,0,0,1,0,58
AP3500,0,0,85.0,10.0,0,0,0,0,0,0,3,0,107
AP3791,1,0,,,0,0,1,0,0,0,1,0,366
AP3814,1,0,,,0,0,0,0,0,0,5,0,310
AP4081,0,0,90.0,40.0,0,0,0,0,0,0,2,0,221
AP4087,0,0,,,0,0,0,0,0,0,2,1,535
AP4283,0,0,,,1,1,1,0,0,0,3,1,7
AP4555,0,0,70.0,10.0,0,1,1,0,1,0,9,1,32
AP5040,1,0,,,1,1,0,0,0,0,11,1,364
AP5106,0,0,,,0,0,1,0,0,0,1,0,486
AP5453,0,0,,,0,0,1,0,0,0,2,0,31
AP5589,0,0,80.0,40.0,0,0,0,1,0,0,1,0,494
AP6015,0,0,,,0,0,0,0,0,0,1,0,659
AP6094,0,0,80.0,30.0,1,1,1,0,0,0,1,0,331
AP6319,1,0,,,0,0,0,0,0,0,6,0,11
AP6941,0,0,90.0,40.0,0,1,0,0,0,0,1,1,171
AP7108,0,0,90.0,40.0,0,1,1,0,0,0,2,2,101
AP7149,0,0,80.0,30.0,0,0,0,0,0,0,2,0,203
AP7272,0,1,50.0,0.0,1,1,0,0,0,0,4,0,322
AP7473,0,0,40.0,40.0,0,1,0,1,1,0,7,3,588
AP8779,0,0,,,0,0,1,0,0,0,9,0,242
AP9036,0,0,,,0,0,0,0,0,0,2,0,681
AP9123,0,0,,,0,0,0,0,0,0,1,0,394
AP9343,0,0,,,0,0,1,0,0,0,1,0,420
AP9930,0,0,,,0,0,0,0,0,0,1,0,119
AQ0237,0,0,,,0,0,1,0,0,0,1,0,205
AQ0587,0,0,80.0,30.0,0,0,1,0,0,0,12,0,123
AQ0727,1,0,,,0,0,0,0,0,0,3,0,340
AQ0965,1,0,,,0,0,0,0,0,0,2,0,610
AQ1048,1,0,,,0,0,0,0,0,0,4,0,513
AQ1524,0,0,,,0,0,1,0,0,0,1,0,424
AQ1948,0,0,,,0,0,0,0,0,0,3,0,291
AQ1984,0,0,80.0,30.0,0,0,1,1,0,0,1,0,255
AQ2402,0,0,80.0,0.0,0,0,1,0,0,0,2,0,150
AQ2650,0,0,30.0,20.0,0,1,0,1,0,0,1,2,238
AQ2835,0,0,,,0,0,0,0,0,0,3,0,430
AQ2871,0,0,,,0,0,0,0,0,0,9,0,274
AQ2878,0,0,,,0,0,0,0,0,0,12,1,162
AQ2904,0,0,,,0,0,0,0,0,0,6,0,235
AQ2914,0,0,,,0,0,0,0,0,0,5,0,88
AQ3540,0,0,,,0,0,1,0,0,0,2,0,38
AQ4033,0,0,,,0,0,0,0,0,0,5,0,1
AQ4410,1,0,,,0,0,0,0,0,0,7,0,500
AQ5167,0,0,85.0,10.0,0,1,0,1,0,0,3,0,116
AQ5710,0,0,80.0,30.0,0,1,1,1,0,0,6,0,53
AQ5777,0,0,90.0,70.0,0,0,0,0,0,0,4,1,121
AQ6044,0,0,,,0,0,0,0,0,0,1,0,60
AQ6076,0,0,90.0,40.0,0,0,0,0,0,0,2,0,87
AQ6246,0,0,,,0,0,0,0,0,0,3,0,25
AQ6918,0,0,70.0,30.0,0,0,0,0,0,0,4,0,59
AQ7029,1,0,,,0,0,1,0,0,0,4,0,655
AQ7147,1,0,,,0,0,1,0,0,0,2,0,539
AQ7306,0,0,,,0,0,1,0,0,0,3,0,305
AQ7336,0,0,,,0,0,1,0,0,0,2,0,88
AQ7375,0,0,,,0,0,0,0,0,0,2,0,584
AQ7383,0,0,,,0,0,0,0,0,0,3,0,296
AQ7598,0,0,80.0,40.0,0,0,1,0,0,0,2,1,115
AQ7704,0,0,,,0,0,0,0,0,0,2,0,252
AQ7878,1,0,,,0,0,0,0,0,0,2,0,616
AQ8203,0,0,70.0,30.0,0,0,0,0,0,0,1,1,266
AQ8312,0,0,,,0,0,1,0,0,0,3,1,233
AQ8316,1,0,,,0,0,0,0,0,0,5,0,603
AQ8455,0,0,90.0,10.0,0,0,0,0,0,0,3,0,254
AQ8587,0,0,80.0,40.0,0,1,1,1,0,0,2,0,136
AQ9112,0,0,90.0,40.0,0,0,0,0,0,0,8,0,228
AQ9479,0,0,,,0,0,1,0,0,0,2,0,309
AQ9677,0,0,50.0,0.0,0,0,0,0,0,0,2,0,266
AR0355,1,0,,,0,0,0,0,0,0,2,0,626
AR0646,0,0,,,0,0,0,0,0,0,5,0,290
AR0822,0,0,80.0,30.0,0,0,0,0,0,0,9,0,235
AR0826,0,0,,,0,0,0,0,0,0,2,1,227
AR0863,0,0,,,0,0,0,0,0,0,1,0,360
AR0870,0,0,,,0,0,0,0,0,0,6,0,518
AR1249,0,0,,,0,0,0,0,0,0,11,0,197
AR1884,1,0,,,0,0,0,0,0,0,4,0,568
AR2097,1,0,90.0,40.0,0,0,1,0,0,0,1,0,486
AR2179,0,0,,,0,0,1,0,0,0,2,0,323
AR2275,1,0,,,0,0,1,0,0,0,3,0,436
AR2737,0,0,,,0,0,0,0,0,0,1,0,372
AR3544,0,0,,,0,0,1,0,0,0,5,0,254
AR4311,0,0,,,0,0,1,0,0,0,4,1,234
AR4452,0,0,,,0,0,0,0,0,0,3,0,3
AR4712,0,0,,,0,0,0,0,0,0,2,0,7
AR5052,0,0,90.0,40.0,0,0,0,1,0,0,7,0,59
AR5610,1,0,,,0,0,0,0,0,0,2,0,554
AR5726,0,0,90.0,40.0,0,0,0,0,0,0,2,0,651
AR6213,0,0,,,0,0,0,0,0,0,4,0,17
AR6743,0,0,,,0,0,0,0,0,0,7,1,233
AR7031,1,0,,,0,0,0,0,0,0,6,0,220
AR7127,0,0,,,0,0,0,0,0,0,2,0,57
AR7571,1,0,,,0,0,0,0,0,0,1,0,333
AR7579,0,1,,,1,1,1,0,0,0,19,0,207
AR8007,0,0,90.0,40.0,0,0,0,0,0,0,3,1,73
AR9237,0,0,,,0,0,0,0,0,0,2,0,51
AR9320,0,0,,,0,0,0,0,0,0,23,0,92
AR9854,0,0,,,0,0,1,0,0,0,1,0,283
AR9914,0,0,,,0,0,1,0,0,0,7,0,94
AR9987,0,0,95.0,20.0,0,1,0,0,0,0,4,0,221
AS0094,0,0,80.0,30.0,0,0,0,0,0,0,3,0,255
AS0470,0,0,,,1,1,1,0,0,0,3,0,17
AS0473,0,0,,,0,0,0,0,0,0,1,0,396
AS0637,1,0,,,0,0,0,0,0,0,16,0,534
AS0750,0,0,,,0,0,1,0,0,0,1,1,256
AS2053,0,0,,,0,0,0,0,0,0,5,0,319
AS2140,0,0,80.0,40.0,0,0,1,0,0,0,1,1,561
AS3070,0,0,80.0,0.0,0,0,0,0,0,0,3,1,655
AS3085,0,0,,,0,0,1,0,0,0,4,0,2
AS3237,0,0,,,0,0,0,0,0,0,1,0,465
AS3430,1,0,,,0,0,0,0,0,0,3,0,529
AS3605,0,0,,,0,0,0,0,0,0,7,0,234
AS4402,1,0,,,0,0,0,0,0,0,14,0,520
AS4538,0,0,,,0,0,0,0,0,0,6,0,15
AS4552,0,0,,,0,0,1,0,0,0,2,0,37
AS4747,0,0,,,0,0,0,0,0,0,3,0,109
AS5021,0,0,,,0,0,0,0,0,0,1,1,406
AS5144,0,0,,,0,0,0,0,0,0,2,0,312
AS5159,0,0,80.0,30.0,0,0,0,0,0,0,4,0,163
AS5297,1,0,,,0,0,1,0,0,0,1,0,262
AS5471,0,0,90.0,40.0,0,1,0,0,0,0,5,0,176
AS5565,0,0,,,0,0,0,0,0,0,20,0,114
AS5633,0,0,,,0,0,1,0,0,0,3,0,473
AS5640,0,0,80.0,30.0,0,0,0,1,0,0,2,0,37
AS5775,0,0,90.0,40.0,0,0,0,1,0,0,1,0,220
AS6091,0,0,,,0,0,0,0,0,0,6,1,464
AS6913,0,0,,,0,0,1,0,0,0,2,0,135
AS6935,1,0,,,0,0,0,0,0,0,11,0,477
AS7017,0,0,,,0,0,0,0,0,0,5,0,646
AS7051,0,0,80.0,0.0,0,0,0,0,0,0,10,0,137
AS7135,0,0,80.0,0.0,0,0,0,0,0,0,2,0,175
AS7199,0,0,,,0,0,0,0,0,0,2,0,84
AS7473,1,0,,,0,0,0,0,0,0,2,0,72
AS7495,1,0,,,0,0,0,0,0,0,1,0,366
AS7606,1,0,,,0,0,0,0,0,0,1,0,547
AS7782,0,0,,,0,0,1,0,0,0,10,0,86
AS7880,0,0,90.0,40.0,0,0,0,0,0,0,2,0,255
AS7997,0,0,90.0,40.0,0,0,1,1,0,0,2,0,525
AS8125,0,0,80.0,30.0,0,0,0,0,0,0,1,0,37
AS8319,0,0,80.0,30.0,0,0,0,0,0,0,2,0,179
AS9024,0,0,,,0,0,0,0,0,0,6,0,114
AS9560,0,0,,,0,0,1,0,0,0,2,0,281
AS9597,0,0,70.0,20.0,0,0,1,0,0,0,3,2,91
AS9879,0,0,80.0,30.0,0,0,0,0,0,0,2,0,337
AS9939,0,0,80.0,30.0,1,1,1,1,0,0,20,0,164
AT0197,0,0,90.0,40.0,1,1,1,0,0,0,3,0,126
AT0314,0,0,,,0,0,1,0,0,0,15,0,178
AT0319,0,0,,,0,0,0,0,0,0,1,0,39
AT0390,0,0,80.0,30.0,0,0,1,0,0,0,1,1,134
AT0582,1,0,,,0,0,0,0,0,0,9,0,338
AT0858,0,0,,,1,1,1,0,0,0,4,0,256
AT1102,0,0,80.0,30.0,0,0,0,0,0,0,5,0,71
AT1130,0,0,80.0,30.0,0,0,0,0,0,0,6,0,302
AT1564,0,0,,,0,0,0,0,0,0,5,0,247
AT2078,0,0,80.0,30.0,0,0,0,1,0,0,1,0,500
AT2192,0,1,,,1,1,1,0,0,0,7,0,189
AT2436,1,0,,,0,0,1,0,0,0,1,0,507
AT2496,0,0,,,0,0,1,0,0,0,5,0,4
AT2600,0,0,,,0,0,1,0,0,0,1,0,612
AT2975,0,0,90.0,40.0,0,0,0,0,0,0,3,0,436
AT3093,0,0,,,0,0,0,0,0,0,14,0,312
AT3215,0,0,85.0,30.0,0,0,0,0,0,0,4,0,291
AT3336,0,0,,,0,0,0,0,0,0,4,0,213
AT3352,0,0,,,0,0,0,0,0,0,4,0,340
AT3979,0,0,,,0,0,0,0,0,0,5,0,67
AT4099,0,0,80.0,30.0,0,0,0,0,0,0,8,1,170
AT4605,0,0,,,0,0,0,0,0,0,11,0,32
AT4736,0,0,,,0,0,0,0,0,0,3,0,204
AT5125,0,0,,,0,0,0,0,0,0,6,0,213
AT5514,0,0,,,0,0,0,0,0,0,10,0,2
AT5622,0,0,,,0,0,0,0,0,0,6,1,584
AT5842,0,1,,,1,1,1,0,0,0,4,1,274
AT5902,1,0,,,0,0,0,0,0,0,12,0,262
AT6160,1,0,,,0,0,0,0,0,0,8,0,548
AT6759,0,0,,,0,0,0,0,0,0,4,0,151
AT6837,1,0,,,0,0,0,0,0,0,4,0,79
AT7061,1,0,,,0,0,0,0,0,0,5,0,294
AT7379,0,0,80.0,30.0,0,0,0,0,0,0,5,0,3
AT7517,0,0,80.0,30.0,0,0,0,0,0,0,12,0,427
AT7529,0,0,85.0,40.0,1,1,0,0,0,0,7,1,148
AT7615,1,0,,,0,0,0,0,0,0,1,0,553
AT7901,0,0,,,0,0,0,0,0,0,3,0,9
AT8865,0,0,,,0,0,0,0,0,0,1,0,0
AT8880,0,0,80.0,30.0,0,0,0,0,0,0,3,0,207
AT8982,0,0,70.0,30.0,0,1,0,1,0,0,2,1,346
AT9129,0,0,70.0,20.0,0,0,1,0,0,0,1,0,162
AT9461,0,0,,,0,0,0,0,0,0,4,0,270
AT9886,0,0,90.0,40.0,0,0,0,0,0,0,1,0,175
AT9898,0,0,,,0,0,0,0,0,0,2,0,30
AU0066,0,0,90.0,40.0,0,0,0,0,0,0,5,0,10
AU0110,0,0,50.0,0.0,0,0,1,0,0,0,2,0,304
